profile,outcome,p_val,relation,coef,coef_95CI_lower,coef_95CI_upper,freq,pos_count,neg_count,binary_outcome,interaction_p_vals,interactions_combs,identical_profiles_pollutants,fdr
NICKEL COMPOUNDS>=3.833e-03		COBALT COMPOUNDS<1.593e-04,EmergencyRoomVisit,0.0348718225198688,mixed_sign_profile,0.5320860682298234,0.0377984869766716,1.0263736494829752,16,36,115,True,[0.9999999744574072],"Index(['NICKEL COMPOUNDS>=_and_COBALT COMPOUNDS<'], dtype='object')",[],0.0868505768419374
DIETHANOLAMINE<1.902e-04,EmergencyRoomVisit,0.0584708225014861,neg_correlate,0.3802095627351087,-0.0136263014985898,0.7740454269688073,16,74,77,True,[],[],[],0.11865023711266436
O-TOLUIDINE>=5.570e-08		POLYCHLORINATED BIPHENYLS (AROCLORS)>=5.019e-07,EmergencyRoomVisit,0.0006698435139602,neg_correlate,-0.6285086252789933,-0.9906446969768476,-0.266372553581139,16,32,119,True,[0.8522548620777639],"Index(['O-TOLUIDINE>=_and_POLYCHLORINATED BIPHENYLS (AROCLORS)>='], dtype='object')",[],0.02080455149241092
CHLOROPRENE>=7.576e-07		POLYCHLORINATED BIPHENYLS (AROCLORS)>=5.019e-07,EmergencyRoomVisit,0.0011887519272318,neg_correlate,-0.6007556179523639,-0.9639935177146246,-0.2375177181901032,16,38,113,True,[0.09254599759880829],"Index(['CHLOROPRENE>=_and_POLYCHLORINATED BIPHENYLS (AROCLORS)>='], dtype='object')",[],0.0232467043547552
"PHENOL<2.203e-02		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<5.574e-03",EmergencyRoomVisit,0.0067922824054895,neg_correlate,0.652785485329131,0.1801212624676917,1.1254497081905703,16,51,100,True,[0.9999999329535345],"Index(['PHENOL<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<'], dtype='object')",[],0.036225506162610666
MALEIC ANHYDRIDE>=1.601e-05		EPICHLOROHYDRIN<1.413e-04,EmergencyRoomVisit,0.0016780537588095,mixed_sign_profile,-0.5771588532574895,-0.9371891450454466,-0.2171285614695324,16,20,131,True,[0.19500113786979723],"Index(['MALEIC ANHYDRIDE>=_and_EPICHLOROHYDRIN<'], dtype='object')",[],0.02358361251707208
"1,3-DICHLOROPROPENE>=1.455e-03		COBALT COMPOUNDS<1.462e-04",EmergencyRoomVisit,0.023473706116066,mixed_sign_profile,0.4820162955098893,0.0650319416360644,0.8990006493837142,15,59,92,True,[0.1663672933436221],"Index(['1,3-DICHLOROPROPENE>=_and_COBALT COMPOUNDS<'], dtype='object')",[],0.07120969451558447
ETHYLENE GLYCOL>=4.316e-02		VINYL CHLORIDE<7.907e-03,EmergencyRoomVisit,0.0089386699073822,mixed_sign_profile,-0.4810664314777089,-0.8417136760638344,-0.1204191868915834,15,25,126,True,[0.9999999691666999],"Index(['ETHYLENE GLYCOL>=_and_VINYL CHLORIDE<'], dtype='object')",[],0.041400155360507035
METHYLHYDRAZINE>=3.682e-06		VINYL ACETATE<3.384e-04,EmergencyRoomVisit,0.0173272208820921,mixed_sign_profile,-0.420826101281631,-0.7674275907368907,-0.0742246118263713,15,18,133,True,[0.04683226881031094],"Index(['METHYLHYDRAZINE>=_and_VINYL ACETATE<'], dtype='object')",[],0.06096137156714495
"2,2,4-TRIMETHYLPENTANE<6.404e-01",EmergencyRoomVisit,0.1823901763879547,pos_correlate,-0.2496159188750596,-0.6165175098293323,0.1172856720792128,15,35,116,True,[],[],[],0.26602766058795607
STYRENE>=2.085e-02		TITANIUM TETRACHLORIDE<1.656e-06,EmergencyRoomVisit,0.1696856574311239,mixed_sign_profile,0.2920641842992477,-0.124793678158155,0.7089220467566505,14,54,97,True,[0.29362284949301165],"Index(['STYRENE>=_and_TITANIUM TETRACHLORIDE<'], dtype='object')",[],0.2538074422765819
ACETOPHENONE<1.920e-05,EmergencyRoomVisit,0.2595394524388319,neg_correlate,0.254652561458968,-0.1880246505506193,0.6973297734685554,14,27,124,True,[],[],[],0.3460526032517759
"1,3-DICHLOROPROPENE>=1.455e-03		COBALT COMPOUNDS>=1.523e-04		STYRENE>=1.075e-01",EmergencyRoomVisit,0.0945524247506118,pos_correlate,0.4236328737221504,-0.0730034569749062,0.9202692044192072,14,26,125,True,[],"Index(['COBALT COMPOUNDS>=_and_STYRENE>='], dtype='object')","[['COBALT COMPOUNDS>=_and_STYRENE>=', 'STYRENE>=']]",0.16476462134760078
HEXACHLOROBENZENE<4.450e-11,EmergencyRoomVisit,0.8248709202577437,neg_correlate,2.9244114701776858,-22.97772460681344,28.826547547168808,14,16,135,True,[],[],[],0.8658684809067368
"METHYLHYDRAZINE>=3.682e-06		1,3-BUTADIENE<2.551e-01",EmergencyRoomVisit,0.0053835400620883,mixed_sign_profile,-0.5264132817558573,-0.8971279041611124,-0.1556986593506022,14,37,114,True,[0.23838624815470988],"Index(['METHYLHYDRAZINE>=_and_1,3-BUTADIENE<'], dtype='object')",[],0.035613006783560795
POLYCHLORINATED BIPHENYLS (AROCLORS)>=4.776e-07		2-NITROPROPANE<9.292e-09,EmergencyRoomVisit,0.0986294494143239,mixed_sign_profile,0.4052049190071075,-0.0756733009206493,0.8860831389348643,14,23,128,True,[0.8986131344243952],"Index(['POLYCHLORINATED BIPHENYLS (AROCLORS)>=_and_2-NITROPROPANE<'], dtype='object')",[],0.1698906845700314
METHYLHYDRAZINE<2.431e-06		METHYL CHLORIDE (CHLOROMETHANE)>=1.205e+00,EmergencyRoomVisit,0.2523587927912711,mixed_sign_profile,-0.2100014479274149,-0.5695867226650815,0.1495838268102517,14,9,142,True,[0.7776712352966184],"Index(['METHYLHYDRAZINE<_and_METHYL CHLORIDE (CHLOROMETHANE)>='], dtype='object')",[],0.33991184335150804
METHYLHYDRAZINE<4.668e-06		ANILINE<3.514e-06,EmergencyRoomVisit,0.073049692216475,neg_correlate,0.3784735434503047,-0.0353541808783037,0.7923012677789132,14,57,94,True,[0.055340573703859496],"Index(['METHYLHYDRAZINE<_and_ANILINE<'], dtype='object')",[],0.13771756754857867
METHYL CHLORIDE (CHLOROMETHANE)<1.061e+00,EmergencyRoomVisit,0.0542984779919277,neg_correlate,0.5026538826284159,-0.0092766084776556,1.0145843737344875,14,29,122,True,[],[],[],0.11489566738787153
PROPYLENE OXIDE>=6.891e-04		STYRENE>=1.075e-01,EmergencyRoomVisit,0.0945524247506118,pos_correlate,0.4236328737221504,-0.0730034569749062,0.9202692044192072,14,26,125,True,[],"Index(['PROPYLENE OXIDE>=_and_STYRENE>='], dtype='object')","[['PROPYLENE OXIDE>=_and_STYRENE>=', 'STYRENE>='], ['PROPYLENE OXIDE>=_and_STYRENE>=', 'STYRENE>=']]",0.16476462134760078
"1,4-DICHLOROBENZENE>=1.347e-03		STYRENE<2.363e-02",EmergencyRoomVisit,0.0421222897067385,mixed_sign_profile,-0.3626110578896654,-0.7123139269958226,-0.0129081887835083,13,25,126,True,[0.273745946025271],"Index(['1,4-DICHLOROBENZENE>=_and_STYRENE<'], dtype='object')",[],0.09677992837988089
"BERYLLIUM COMPOUNDS<3.091e-04		2,2,4-TRIMETHYLPENTANE<6.404e-01",EmergencyRoomVisit,0.1823901763879547,pos_correlate,-0.2496159188750596,-0.6165175098293323,0.1172856720792128,13,35,116,True,[],"Index(['BERYLLIUM COMPOUNDS<_and_2,2,4-TRIMETHYLPENTANE<'], dtype='object')","[['BERYLLIUM COMPOUNDS<_and_2,2,4-TRIMETHYLPENTANE<', '2,2,4-TRIMETHYLPENTANE<'], ['BERYLLIUM COMPOUNDS<_and_2,2,4-TRIMETHYLPENTANE<', '2,2,4-TRIMETHYLPENTANE<']]",0.26602766058795607
BERYLLIUM COMPOUNDS>=3.091e-04		ALLYL CHLORIDE<8.203e-07,EmergencyRoomVisit,0.8686530565091604,mixed_sign_profile,0.0346274844532461,-0.3757781173364353,0.4450330862429275,13,9,142,True,[0.9156488277685296],"Index(['BERYLLIUM COMPOUNDS>=_and_ALLYL CHLORIDE<'], dtype='object')",[],0.8908375517433702
BERYLLIUM COMPOUNDS>=3.091e-04		ALLYL CHLORIDE>=8.203e-07,EmergencyRoomVisit,0.0366469348772864,neg_correlate,-0.4008360461175561,-0.7767911224187198,-0.0248809698163923,13,12,139,True,[0.9161603675597696],"Index(['BERYLLIUM COMPOUNDS>=_and_ALLYL CHLORIDE>='], dtype='object')",[],0.08950651318283345
PHENOL>=2.203e-02		METHYL CHLORIDE (CHLOROMETHANE)>=1.090e+00,EmergencyRoomVisit,0.0015032544971248,neg_correlate,-0.6326269610097673,-1.0232711828529903,-0.2419827391665444,13,15,136,True,[0.03845162429431218],"Index(['PHENOL>=_and_METHYL CHLORIDE (CHLOROMETHANE)>='], dtype='object')",[],0.02358361251707208
HEXAMETHYLENE DIISOCYANATE<1.392e-06		PAHPOM<1.295e-02,EmergencyRoomVisit,0.010177910361679,neg_correlate,0.6058266388110041,0.1437545785193253,1.0678986991026829,13,49,102,True,[0.8179937489539437],"Index(['HEXAMETHYLENE DIISOCYANATE<_and_PAHPOM<'], dtype='object')",[],0.04474554960200363
PROPYLENE OXIDE>=6.891e-04		VINYL ACETATE>=1.492e-03,EmergencyRoomVisit,0.313359510533297,pos_correlate,0.2156259213258314,-0.203556740085512,0.6348085827371748,13,33,118,True,[],"Index(['PROPYLENE OXIDE>=_and_VINYL ACETATE>='], dtype='object')","[['PROPYLENE OXIDE>=_and_VINYL ACETATE>=', 'VINYL ACETATE>='], ['PROPYLENE OXIDE>=_and_VINYL ACETATE>=', 'VINYL ACETATE>=']]",0.39992524838962645
TITANIUM TETRACHLORIDE<4.926e-05		MALEIC ANHYDRIDE<1.489e-05,EmergencyRoomVisit,0.065276007537169,neg_correlate,0.4060002611299766,-0.0256813054378203,0.8376818276977736,13,42,109,True,[],"Index(['TITANIUM TETRACHLORIDE<_and_MALEIC ANHYDRIDE<'], dtype='object')","[['TITANIUM TETRACHLORIDE<_and_MALEIC ANHYDRIDE<', 'MALEIC ANHYDRIDE<'], ['TITANIUM TETRACHLORIDE<_and_MALEIC ANHYDRIDE<', 'MALEIC ANHYDRIDE<']]",0.12908513850046902
CHLOROPRENE>=7.576e-07		VINYL CHLORIDE<7.907e-03,EmergencyRoomVisit,0.0014664780579855,mixed_sign_profile,-0.6053885567839977,-0.9783692289362956,-0.2324078846316998,13,42,109,True,[0.9999999339877353],"Index(['CHLOROPRENE>=_and_VINYL CHLORIDE<'], dtype='object')",[],0.02358361251707208
BIPHENYL>=5.125e-04,EmergencyRoomVisit,0.1299793522965392,neg_correlate,-0.2845629149070097,-0.6529021107594515,0.0837762809454321,13,13,138,True,[],[],[],0.20733866469055195
DIBENZOFURAN>=1.558e-08,EmergencyRoomVisit,0.0789017178988547,neg_correlate,-0.3108805636464633,-0.6576545922749288,0.0358934649820021,13,20,131,True,[],[],[],0.14519473329988214
TRIETHYLAMINE<2.409e-03,EmergencyRoomVisit,0.1202287980650996,neg_correlate,0.3212037137386149,-0.0839591462627855,0.7263665737400153,13,55,96,True,[],[],[],0.1971453583179273
PROPYLENE OXIDE<6.891e-04		NICKEL COMPOUNDS<2.229e-03,EmergencyRoomVisit,0.5156830842336817,pos_correlate,-0.1207390164376609,-0.4847989761586368,0.2433209432833149,13,24,127,True,[0.86732263459141],"Index(['PROPYLENE OXIDE<_and_NICKEL COMPOUNDS<'], dtype='object')",[],0.5906305173001821
"BERYLLIUM COMPOUNDS<3.143e-04		1,3-BUTADIENE>=2.553e-01",EmergencyRoomVisit,0.1260695868819431,mixed_sign_profile,0.362099727389167,-0.101822806498134,0.8260222612764683,13,21,130,True,[0.8206725810244422],"Index(['BERYLLIUM COMPOUNDS<_and_1,3-BUTADIENE>='], dtype='object')",[],0.20355327706695422
HYDRAZINE<3.792e-06,EmergencyRoomVisit,0.3135777515782298,pos_correlate,-0.1970518022238362,-0.5802986736440432,0.1861950691963705,12,24,127,True,[],[],[],0.39992524838962645
HEXAMETHYLENE DIISOCYANATE>=1.392e-06		2-NITROPROPANE<9.292e-09,EmergencyRoomVisit,0.2314584641164002,mixed_sign_profile,0.2822208849408901,-0.1800371673814426,0.744478937263223,12,13,138,True,[0.3729697567213227],"Index(['HEXAMETHYLENE DIISOCYANATE>=_and_2-NITROPROPANE<'], dtype='object')",[],0.31578829212780185
"POLYCHLORINATED BIPHENYLS (AROCLORS)>=8.227e-09		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<6.441e-03		HYDRAZINE<2.658e-06",EmergencyRoomVisit,0.0303159987760321,mixed_sign_profile,-0.4004769035319879,-0.7628698516672944,-0.0380839553966814,12,14,137,True,[],"Index(['PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<_and_HYDRAZINE<'], dtype='object')","[['PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<_and_HYDRAZINE<', 'HYDRAZINE<']]",0.08043641886303994
MERCURY COMPOUNDS<2.163e-03		PAHPOM<1.295e-02,EmergencyRoomVisit,0.0561186053588894,neg_correlate,0.4049339620419731,-0.0105680462042704,0.8204359702882167,12,59,92,True,[0.826260955879153],"Index(['MERCURY COMPOUNDS<_and_PAHPOM<'], dtype='object')",[],0.11619852403722981
PROPIONALDEHYDE<2.913e-02,EmergencyRoomVisit,0.3839428321634577,neg_correlate,0.1745733525051183,-0.2184154688747907,0.5675621738850275,12,51,100,True,[],[],[],0.46926346153311493
ACETALDEHYDE>=2.299e+00		MANGANESE COMPOUNDS>=5.520e-03,EmergencyRoomVisit,0.114360705165059,neg_correlate,-0.3063834325704032,-0.6867136161356163,0.0739467509948099,12,15,136,True,[],"Index(['ACETALDEHYDE>=_and_MANGANESE COMPOUNDS>='], dtype='object')","[['ACETALDEHYDE>=_and_MANGANESE COMPOUNDS>=', 'MANGANESE COMPOUNDS>='], ['ACETALDEHYDE>=_and_MANGANESE COMPOUNDS>=', 'MANGANESE COMPOUNDS>=']]",0.18928668441113214
"N,N-DIMETHYLANILINE>=2.718e-05		FORMALDEHYDE<2.699e+00",EmergencyRoomVisit,0.1874510321918019,mixed_sign_profile,-0.2514778632341788,-0.6253995454212126,0.1224438189528549,12,40,111,True,[0.03806514019385955],"Index(['N,N-DIMETHYLANILINE>=_and_FORMALDEHYDE<'], dtype='object')",[],0.2711620410884148
BERYLLIUM COMPOUNDS<3.091e-04		ACRYLIC ACID<4.320e-07,EmergencyRoomVisit,0.5772407180809888,pos_correlate,-0.1075222099275646,-0.4855850306695549,0.2705406108144256,12,22,129,True,[],"Index(['BERYLLIUM COMPOUNDS<_and_ACRYLIC ACID<'], dtype='object')","[['BERYLLIUM COMPOUNDS<_and_ACRYLIC ACID<', 'ACRYLIC ACID<'], ['BERYLLIUM COMPOUNDS<_and_ACRYLIC ACID<', 'ACRYLIC ACID<']]",0.647097875046204
METHYLHYDRAZINE<2.431e-06		METHYL CHLORIDE (CHLOROMETHANE)<1.205e+00,EmergencyRoomVisit,0.7985386088153152,neg_correlate,3.8145603737362657,-25.47721976488853,33.106340512361065,12,27,124,True,[0.7797786344882488],"Index(['METHYLHYDRAZINE<_and_METHYL CHLORIDE (CHLOROMETHANE)<'], dtype='object')",[],0.8500572287388839
ACETALDEHYDE<2.401e+00		HYDROGEN FLUORIDE (HYDROFLUORIC ACID)<1.566e-02,EmergencyRoomVisit,0.2630527285080877,neg_correlate,0.2288709931987285,-0.1719304125058413,0.6296723989032984,12,49,102,True,[0.02710761674860895],"Index(['ACETALDEHYDE<_and_HYDROGEN FLUORIDE (HYDROFLUORIC ACID)<'], dtype='object')",[],0.34985350290244405
METHYLHYDRAZINE<3.726e-06		METHYL ISOBUTYL KETONE (HEXONE)<5.069e-01,EmergencyRoomVisit,0.0252262280322011,neg_correlate,0.4977479068438376,0.0618218356312554,0.9336739780564196,12,50,101,True,[0.07253028594458062],"Index(['METHYLHYDRAZINE<_and_METHYL ISOBUTYL KETONE (HEXONE)<'], dtype='object')",[],0.07278387104372776
HEXAMETHYLENE DIISOCYANATE<1.392e-06		TRICHLOROETHYLENE<1.063e-01,EmergencyRoomVisit,0.0071680689469527,neg_correlate,0.6964550415280905,0.1888088763092404,1.2041012067469403,12,40,111,True,[nan],"Index(['HEXAMETHYLENE DIISOCYANATE<_and_TRICHLOROETHYLENE<'], dtype='object')",[],0.03698365955844569
DIMETHYL PHTHALATE>=9.782e-05		ETHYLENE DIBROMIDE (DIBROMOETHANE)<3.190e-04,EmergencyRoomVisit,0.0155052503858682,mixed_sign_profile,-0.4272602131021195,-0.7732481886595219,-0.081272237544717,12,13,138,True,[0.25329550106642684],"Index(['DIMETHYL PHTHALATE>=_and_ETHYLENE DIBROMIDE (DIBROMOETHANE)<'], dtype='object')",[],0.056460497956816624
DIMETHYL PHTHALATE<9.782e-05		DIBUTYLPHTHALATE<1.364e-04,EmergencyRoomVisit,0.8266220126673637,neg_correlate,0.0427115531048962,-0.3394772639943165,0.4249003702041091,12,44,107,True,[],"Index(['DIMETHYL PHTHALATE<_and_DIBUTYLPHTHALATE<'], dtype='object')","[['DIMETHYL PHTHALATE<_and_DIBUTYLPHTHALATE<', 'DIBUTYLPHTHALATE<'], ['DIMETHYL PHTHALATE<_and_DIBUTYLPHTHALATE<', 'DIBUTYLPHTHALATE<']]",0.8659288670637459
HEXAMETHYLENE DIISOCYANATE<2.350e-06		HYDROGEN FLUORIDE (HYDROFLUORIC ACID)<1.448e-04,EmergencyRoomVisit,0.0895676245533651,neg_correlate,0.3702645345300108,-0.0572034850456826,0.7977325541057042,12,41,110,True,[nan],"Index(['HEXAMETHYLENE DIISOCYANATE<_and_HYDROGEN FLUORIDE (HYDROFLUORIC ACID)<'], dtype='object')",[],0.1592930756253911
"1,3-BUTADIENE>=1.628e-01		NAPHTHALENE<1.107e-01",EmergencyRoomVisit,0.0051995835107606,mixed_sign_profile,-0.5058208652129659,-0.8605982955404505,-0.1510434348854812,12,21,130,True,[0.12156884731739775],"Index(['1,3-BUTADIENE>=_and_NAPHTHALENE<'], dtype='object')",[],0.035613006783560795
"ETHYLENE OXIDE>=2.591e-04		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<1.425e-04",EmergencyRoomVisit,0.070013023033047,mixed_sign_profile,-0.3423983711066019,-0.7127917333546627,0.0279949911414588,12,42,109,True,[0.8526495116311641],"Index(['ETHYLENE OXIDE>=_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<'], dtype='object')",[],0.13442500422345025
STYRENE>=2.085e-02		METHYL ISOBUTYL KETONE (HEXONE)<5.069e-01,EmergencyRoomVisit,0.1490830020003053,mixed_sign_profile,0.2928310908868974,-0.1049697963443134,0.6906319781181084,11,65,86,True,[0.9999999782224833],"Index(['STYRENE>=_and_METHYL ISOBUTYL KETONE (HEXONE)<'], dtype='object')",[],0.23288705637917514
"1,3-DICHLOROPROPENE>=1.455e-03		MALEIC ANHYDRIDE<1.714e-05",EmergencyRoomVisit,0.0370767557043924,mixed_sign_profile,0.4821014428874006,0.0288934409436798,0.9353094448311214,11,40,111,True,[0.05530807555667787],"Index(['1,3-DICHLOROPROPENE>=_and_MALEIC ANHYDRIDE<'], dtype='object')",[],0.0898005826234825
TITANIUM TETRACHLORIDE<4.742e-05		BIPHENYL<3.477e-05,EmergencyRoomVisit,0.5749240831277591,neg_correlate,0.1151143860099798,-0.2871935058712579,0.5174222778912175,11,31,120,True,[],"Index(['TITANIUM TETRACHLORIDE<_and_BIPHENYL<'], dtype='object')","[['TITANIUM TETRACHLORIDE<_and_BIPHENYL<', 'BIPHENYL<'], ['TITANIUM TETRACHLORIDE<_and_BIPHENYL<', 'BIPHENYL<']]",0.647097875046204
TITANIUM TETRACHLORIDE>=4.560e-05		ACRYLIC ACID<4.616e-07,EmergencyRoomVisit,0.9632107727095524,mixed_sign_profile,-0.0092346514217757,-0.4016391898409401,0.3831698869973887,11,13,138,True,[0.06007304673371305],"Index(['TITANIUM TETRACHLORIDE>=_and_ACRYLIC ACID<'], dtype='object')",[],0.9724192887010396
METHYLHYDRAZINE>=2.431e-06		ACETALDEHYDE<2.299e+00,EmergencyRoomVisit,0.0065879671010035,mixed_sign_profile,-0.5063486176836811,-0.8716157048362714,-0.1410815305310908,11,31,120,True,[0.8690599646584128],"Index(['METHYLHYDRAZINE>=_and_ACETALDEHYDE<'], dtype='object')",[],0.036225506162610666
ETHYLENE OXIDE<2.800e-04		PROPYLENE OXIDE<7.253e-04,EmergencyRoomVisit,0.0230838568822504,neg_correlate,0.5699822401877919,0.0782907522842422,1.0616737280913415,11,34,117,True,[0.012219500317592807],"Index(['ETHYLENE OXIDE<_and_PROPYLENE OXIDE<'], dtype='object')",[],0.07045246493542319
ETHYLENE OXIDE<2.800e-04		PROPYLENE OXIDE>=7.253e-04,EmergencyRoomVisit,0.1619633553057103,mixed_sign_profile,-0.2435490349936468,-0.5848774384870298,0.097779368499736,11,16,135,True,[0.012216925093162134],"Index(['ETHYLENE OXIDE<_and_PROPYLENE OXIDE>='], dtype='object')",[],0.24503338567740696
MERCURY COMPOUNDS>=2.163e-03		ETHYLENE OXIDE<1.864e-04,EmergencyRoomVisit,0.7468924816803635,mixed_sign_profile,0.0694917264770199,-0.3525243312677392,0.4915077842217791,11,11,140,True,[0.5046533444193847],"Index(['MERCURY COMPOUNDS>=_and_ETHYLENE OXIDE<'], dtype='object')",[],0.8015431510716097
MERCURY COMPOUNDS>=2.163e-03		ETHYLENE OXIDE>=1.864e-04,EmergencyRoomVisit,0.0109857190830146,neg_correlate,-0.4706103375516853,-0.8333016116849538,-0.1079190634184168,11,14,137,True,[0.5043570931350504],"Index(['MERCURY COMPOUNDS>=_and_ETHYLENE OXIDE>='], dtype='object')",[],0.04474554960200363
PHOSPHINE>=9.116e-06,EmergencyRoomVisit,0.1581554594548478,neg_correlate,-0.2519586989912631,-0.6018695093889587,0.0979521114064323,11,17,134,True,[],[],[],0.24122671631073572
POLYCHLORINATED BIPHENYLS (AROCLORS)>=5.019e-07		O-TOLUIDINE>=5.570e-08,EmergencyRoomVisit,0.0006698435139602,neg_correlate,-0.6285086252789933,-0.9906446969768476,-0.266372553581139,11,32,119,True,[0.8527737432651571],"Index(['POLYCHLORINATED BIPHENYLS (AROCLORS)>=_and_O-TOLUIDINE>='], dtype='object')",[],0.02080455149241092
CHLOROFORM<7.847e-03,EmergencyRoomVisit,0.2908084507748751,neg_correlate,0.2242642597140993,-0.1918383318847647,0.6403668513129634,11,35,116,True,[],[],[],0.37726501722145955
ETHYLENE OXIDE>=2.800e-04		ANTIMONY COMPOUNDS<1.229e-04,EmergencyRoomVisit,0.0530359048674653,mixed_sign_profile,-0.3608698100955281,-0.7264655020371862,0.0047258818461299,11,37,114,True,[0.37212119930880083],"Index(['ETHYLENE OXIDE>=_and_ANTIMONY COMPOUNDS<'], dtype='object')",[],0.11291515229847451
HEXANE<1.401e+00,EmergencyRoomVisit,0.9257674688888669,neg_correlate,0.0182209461672411,-0.3650772965277655,0.4015191888622477,11,40,111,True,[],[],[],0.9382058034036885
METHYLHYDRAZINE<3.682e-06		STYRENE<6.804e-02,EmergencyRoomVisit,0.027698639134293,neg_correlate,0.4789648502348062,0.0525547887060933,0.905374911763519,11,54,97,True,[0.06304029023615172],"Index(['METHYLHYDRAZINE<_and_STYRENE<'], dtype='object')",[],0.07617125761930575
METHYLHYDRAZINE<3.682e-06		STYRENE>=6.804e-02,EmergencyRoomVisit,0.5300117754591465,mixed_sign_profile,-0.1149503370773585,-0.47371277623966,0.2438121020849429,11,25,126,True,[0.06300660697155921],"Index(['METHYLHYDRAZINE<_and_STYRENE>='], dtype='object')",[],0.6031168479362701
"METHYLHYDRAZINE>=3.682e-06		1,3-BUTADIENE>=2.558e-01",EmergencyRoomVisit,0.4908026651054841,pos_correlate,0.1422624624246659,-0.2624052504936507,0.5469301753429825,11,34,117,True,[0.2889679999134416],"Index(['METHYLHYDRAZINE>=_and_1,3-BUTADIENE>='], dtype='object')",[],0.5670542826601654
VINYL ACETATE<1.228e-03		ETHYLENE OXIDE<2.800e-04,EmergencyRoomVisit,0.2440271285855667,neg_correlate,0.2403581689907704,-0.1640207856363656,0.6447371236179065,11,47,104,True,[0.3443401604054881],"Index(['VINYL ACETATE<_and_ETHYLENE OXIDE<'], dtype='object')",[],0.33122448301588486
MANGANESE COMPOUNDS>=5.409e-03		SELENIUM COMPOUNDS>=1.308e-03,EmergencyRoomVisit,0.0358188945563257,neg_correlate,-0.4517685772786778,-0.8736169250397897,-0.029920229517566,11,9,142,True,[0.34356143869116995],"Index(['MANGANESE COMPOUNDS>=_and_SELENIUM COMPOUNDS>='], dtype='object')",[],0.08796454104995334
METHYLHYDRAZINE<3.682e-06		CARBON TETRACHLORIDE<5.471e-01,EmergencyRoomVisit,0.0459280249940024,neg_correlate,0.447522765444073,0.008091557400041,0.8869539734881049,11,44,107,True,[0.16114791868228606],"Index(['METHYLHYDRAZINE<_and_CARBON TETRACHLORIDE<'], dtype='object')",[],0.10278472730378271
METHYLHYDRAZINE<3.682e-06		CARBON TETRACHLORIDE>=5.471e-01,EmergencyRoomVisit,0.8607003020472367,mixed_sign_profile,-0.0337847263872548,-0.4111257266650532,0.3435562738905434,11,35,116,True,[0.16130868551200828],"Index(['METHYLHYDRAZINE<_and_CARBON TETRACHLORIDE>='], dtype='object')",[],0.8858669775456939
VINYL ACETATE<1.228e-03		ETHYLENE GLYCOL<4.316e-02,EmergencyRoomVisit,0.4006048613278791,neg_correlate,0.1714819187060818,-0.2283774547778267,0.5713412921899903,11,46,105,True,[],"Index(['VINYL ACETATE<_and_ETHYLENE GLYCOL<'], dtype='object')","[['VINYL ACETATE<_and_ETHYLENE GLYCOL<', 'ETHYLENE GLYCOL<'], ['VINYL ACETATE<_and_ETHYLENE GLYCOL<', 'ETHYLENE GLYCOL<']]",0.4831456299110203
METHYLHYDRAZINE>=3.682e-06		TITANIUM TETRACHLORIDE>=4.435e-05,EmergencyRoomVisit,0.1870784191791238,pos_correlate,0.3177074328323169,-0.1542918534553474,0.7897067191199814,11,22,129,True,[0.16919050291539062],"Index(['METHYLHYDRAZINE>=_and_TITANIUM TETRACHLORIDE>='], dtype='object')",[],0.2711620410884148
PROPYLENE OXIDE<6.891e-04		NICKEL COMPOUNDS>=2.229e-03,EmergencyRoomVisit,0.0296128185966219,mixed_sign_profile,0.546303754855493,0.0540637402692537,1.0385437694417323,11,32,119,True,[0.8122079933943047],"Index(['PROPYLENE OXIDE<_and_NICKEL COMPOUNDS>='], dtype='object')",[],0.07995755520016008
DIMETHYL SULFATE>=7.007e-07		CUMENE<2.649e-03,EmergencyRoomVisit,0.0062842186762939,mixed_sign_profile,-0.5167273118044702,-0.8873552077406748,-0.1460994158682656,11,11,140,True,[0.9918066946323352],"Index(['DIMETHYL SULFATE>=_and_CUMENE<'], dtype='object')",[],0.036225506162610666
BROMOFORM<1.506e-06,EmergencyRoomVisit,0.1310844889311515,neg_correlate,0.3583917341839315,-0.106846513963654,0.8236299823315171,11,28,123,True,[],[],[],0.2084717173362891
DIBUTYLPHTHALATE>=1.400e-04		COBALT COMPOUNDS<1.523e-04,EmergencyRoomVisit,0.1365088416176981,mixed_sign_profile,0.3296222173139583,-0.1042817817183062,0.763526216346223,11,43,108,True,[nan],"Index(['DIBUTYLPHTHALATE>=_and_COBALT COMPOUNDS<'], dtype='object')",[],0.21515423395267044
"1,4-DIOXANE>=2.448e-04",EmergencyRoomVisit,0.0348693868312691,neg_correlate,-0.3792471293478545,-0.7315484689403204,-0.0269457897553886,11,25,126,True,[],[],[],0.0868505768419374
